Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
14/01/2025;0700;16,7;82,3
14/01/2025;0800;16,3;82,1
14/01/2025;0900;16,2;82,7
14/01/2025;1000;17,0;78,7
14/01/2025;1100;20,5;61,1
14/01/2025;1200;23,0;53,3
14/01/2025;1300;24,6;51,1
14/01/2025;1400;25,6;50,5
14/01/2025;1500;25,8;52,0
14/01/2025;1600;26,3;51,8
14/01/2025;1700;26,9;50,4
14/01/2025;1800;27,6;47,6
14/01/2025;1900;26,8;50,3
14/01/2025;2000;26,9;47,5
14/01/2025;2100;25,8;50,8
14/01/2025;2200;23,8;57,7
14/01/2025;2300;21,8;64,8
15/01/2025;0000;21,1;67,0
15/01/2025;0100;20,6;69,7
15/01/2025;0200;20,5;71,1
15/01/2025;0300;20,1;71,1
15/01/2025;0400;19,8;73,8
15/01/2025;0500;19,9;74,6
15/01/2025;0600;20,1;73,8
15/01/2025;0700;20,2;73,3
15/01/2025;0800;20,1;73,8
15/01/2025;0900;20,0;74,1
15/01/2025;1000;20,6;71,0
15/01/2025;1100;;
15/01/2025;1200;24,3;59,5
15/01/2025;1300;26,1;55,8
15/01/2025;1400;27,8;51,9
15/01/2025;1500;28,9;50,2
15/01/2025;1600;29,7;48,3
15/01/2025;1700;;
15/01/2025;1800;;
15/01/2025;1900;;
15/01/2025;2000;;
15/01/2025;2100;25,1;64,4
15/01/2025;2200;22,9;71,5
15/01/2025;2300;22,3;73,2
16/01/2025;0000;;
16/01/2025;0100;;
16/01/2025;0200;;
16/01/2025;0300;;
16/01/2025;0400;;
16/01/2025;0500;;
16/01/2025;0600;;
16/01/2025;0700;;
16/01/2025;0800;;
16/01/2025;0900;;
16/01/2025;1000;;
16/01/2025;1100;;
16/01/2025;1200;26,4;63,8
16/01/2025;1300;28,3;56,3
16/01/2025;1400;29,4;53,5
16/01/2025;1500;29,4;52,9
16/01/2025;1600;;
16/01/2025;1700;;
16/01/2025;1800;27,3;67,5
16/01/2025;1900;28,1;63,8
16/01/2025;2000;27,2;66,5
16/01/2025;2100;26,0;69,9
16/01/2025;2200;25,3;72,4
16/01/2025;2300;22,4;87,6
17/01/2025;0000;21,3;96,2
17/01/2025;0100;21,4;97,3
17/01/2025;0200;21,8;98,1
17/01/2025;0300;21,9;98,5
17/01/2025;0400;21,8;98,8
17/01/2025;0500;21,7;99,2
17/01/2025;0600;;
17/01/2025;0700;;
17/01/2025;0800;;
17/01/2025;0900;;
17/01/2025;1000;21,6;99,7
17/01/2025;1100;22,4;93,3
17/01/2025;1200;23,9;80,4
17/01/2025;1300;24,5;77,9
17/01/2025;1400;25,2;74,6
17/01/2025;1500;26,0;69,8
17/01/2025;1600;26,5;67,2
17/01/2025;1700;27,8;61,1
17/01/2025;1800;28,1;58,2
17/01/2025;1900;28,0;59,4
17/01/2025;2000;27,2;64,1
17/01/2025;2100;27,0;67,5
17/01/2025;2200;26,2;70,9
17/01/2025;2300;21,6;87,4
18/01/2025;0000;20,7;90,2
18/01/2025;0100;20,5;93,2
18/01/2025;0200;20,7;93,1
18/01/2025;0300;20,8;92,2
18/01/2025;0400;20,9;93,5
18/01/2025;0500;20,8;95,2
18/01/2025;0600;20,8;93,5
18/01/2025;0700;20,9;94,8
18/01/2025;0800;21,1;94,0
18/01/2025;0900;21,0;95,1
18/01/2025;1000;21,7;94,7
18/01/2025;1100;23,5;83,7
18/01/2025;1200;24,8;77,6
18/01/2025;1300;26,1;73,0
18/01/2025;1400;27,6;69,0
18/01/2025;1500;28,3;65,6
18/01/2025;1600;29,5;59,7
18/01/2025;1700;29,9;56,6
18/01/2025;1800;30,1;56,6
18/01/2025;1900;29,8;56,1
18/01/2025;2000;29,5;58,4
18/01/2025;2100;29,1;62,8
18/01/2025;2200;27,9;69,6
18/01/2025;2300;26,6;73,6
19/01/2025;0000;25,8;78,4
19/01/2025;0100;25,0;82,7
19/01/2025;0200;24,4;83,9
19/01/2025;0300;23,9;86,5
19/01/2025;0400;24,0;84,8
19/01/2025;0500;24,0;83,3
19/01/2025;0600;23,5;84,6
19/01/2025;0700;22,9;87,7
19/01/2025;0800;22,7;88,7
19/01/2025;0900;22,5;89,5
19/01/2025;1000;22,9;86,8
19/01/2025;1100;25,3;77,1
19/01/2025;1200;27,8;66,0
19/01/2025;1300;28,8;63,2
19/01/2025;1400;30,3;57,6
19/01/2025;1500;31,0;53,3
19/01/2025;1600;32,3;47,5
19/01/2025;1700;32,5;46,9
19/01/2025;1800;28,3;68,5
19/01/2025;1900;31,2;58,3
19/01/2025;2000;29,7;60,3
19/01/2025;2100;27,0;66,1
19/01/2025;2200;25,1;72,9
19/01/2025;2300;24,4;77,8
20/01/2025;0000;24,7;76,1
20/01/2025;0100;24,4;76,6
20/01/2025;0200;24,2;79,2
20/01/2025;0300;24,1;81,9
20/01/2025;0400;23,6;83,4
20/01/2025;0500;22,9;83,6
20/01/2025;0600;22,2;86,1
20/01/2025;0700;22,1;86,4
20/01/2025;0800;22,2;83,6
20/01/2025;0900;21,9;85,8
20/01/2025;1000;22,2;85,2
20/01/2025;1100;23,4;80,7
20/01/2025;1200;25,0;73,1
20/01/2025;1300;26,2;69,0
20/01/2025;1400;26,6;70,0
20/01/2025;1500;28,5;63,1
20/01/2025;1600;29,7;58,4
20/01/2025;1700;31,3;53,5
20/01/2025;1800;31,6;50,5
20/01/2025;1900;30,7;55,1
20/01/2025;2000;31,3;53,0
20/01/2025;2100;29,7;57,9
20/01/2025;2200;29,0;59,6
20/01/2025;2300;27,2;66,4
21/01/2025;0000;25,9;72,2
21/01/2025;0100;25,2;75,1
21/01/2025;0200;24,8;77,1
21/01/2025;0300;23,9;82,6
21/01/2025;0400;23,6;81,6
21/01/2025;0500;23,3;82,9
21/01/2025;0600;22,5;87,9
21/01/2025;0700;22,6;86,8
21/01/2025;0800;;
21/01/2025;0900;;
21/01/2025;1000;;
21/01/2025;1100;;
21/01/2025;1200;26,9;67,2
21/01/2025;1300;28,6;62,0
21/01/2025;1400;29,8;55,1
21/01/2025;1500;30,7;50,8
21/01/2025;1600;31,5;49,1
21/01/2025;1700;32,2;45,8
21/01/2025;1800;33,1;42,6
21/01/2025;1900;27,3;61,9
21/01/2025;2000;26,4;63,4
21/01/2025;2100;27,0;59,9
21/01/2025;2200;25,9;66,6
21/01/2025;2300;25,3;66,1
22/01/2025;0000;24,2;69,9
22/01/2025;0100;24,0;71,8
22/01/2025;0200;23,8;73,6
22/01/2025;0300;22,9;78,9
22/01/2025;0400;22,7;77,8
22/01/2025;0500;21,9;83,5
22/01/2025;0600;21,8;82,7
22/01/2025;0700;21,6;84,9
22/01/2025;0800;21,3;87,2
22/01/2025;0900;21,2;86,9
22/01/2025;1000;21,7;83,5
22/01/2025;1100;24,3;73,7
22/01/2025;1200;27,3;60,6
22/01/2025;1300;29,5;53,6
22/01/2025;1400;30,4;52,0
22/01/2025;1500;;
22/01/2025;1600;;
22/01/2025;1700;;
22/01/2025;1800;;
22/01/2025;1900;;
22/01/2025;2000;;
22/01/2025;2100;;
22/01/2025;2200;;
22/01/2025;2300;;
23/01/2025;0000;;
23/01/2025;0100;;
23/01/2025;0200;;
23/01/2025;0300;;
23/01/2025;0400;;
23/01/2025;0500;;
23/01/2025;0600;;
23/01/2025;0700;;
23/01/2025;0800;;
23/01/2025;0900;;
23/01/2025;1000;;
23/01/2025;1100;;
23/01/2025;1200;;
23/01/2025;1300;;
23/01/2025;1400;27,8;55,9
23/01/2025;1500;28,5;54,0
23/01/2025;1600;29,4;50,2
23/01/2025;1700;30,5;46,7
23/01/2025;1800;31,5;45,2
23/01/2025;1900;31,5;47,4
23/01/2025;2000;31,0;48,1
23/01/2025;2100;30,8;47,1
23/01/2025;2200;28,9;52,9
23/01/2025;2300;27,4;60,4
24/01/2025;0000;26,1;65,9
24/01/2025;0100;25,2;66,9
24/01/2025;0200;24,0;71,5
24/01/2025;0300;23,1;75,2
24/01/2025;0400;23,1;76,5
24/01/2025;0500;22,4;75,9
24/01/2025;0600;22,4;76,8
24/01/2025;0700;;
24/01/2025;0800;;
24/01/2025;0900;;
24/01/2025;1000;;
24/01/2025;1100;;
24/01/2025;1200;25,6;67,6
24/01/2025;1300;28,0;58,5
24/01/2025;1400;28,9;54,5
24/01/2025;1500;30,0;49,9
24/01/2025;1600;31,0;48,0
24/01/2025;1700;32,0;43,9
24/01/2025;1800;31,8;44,9
24/01/2025;1900;32,1;44,8
24/01/2025;2000;27,6;61,0
24/01/2025;2100;24,1;77,0
24/01/2025;2200;22,6;86,5
24/01/2025;2300;22,2;87,9
25/01/2025;0000;22,2;91,7
25/01/2025;0100;22,7;82,8
25/01/2025;0200;22,0;82,9
25/01/2025;0300;22,0;81,7
25/01/2025;0400;21,2;87,9
25/01/2025;0500;21,1;88,3
25/01/2025;0600;20,7;90,1
25/01/2025;0700;20,5;91,8
25/01/2025;0800;20,3;91,0
25/01/2025;0900;20,1;91,1
25/01/2025;1000;20,9;88,7
25/01/2025;1100;23,2;79,0
25/01/2025;1200;25,6;69,8
25/01/2025;1300;27,2;64,0
25/01/2025;1400;28,4;59,9
25/01/2025;1500;29,8;56,5
25/01/2025;1600;30,7;53,1
25/01/2025;1700;31,4;49,5
25/01/2025;1800;32,7;45,8
25/01/2025;1900;33,3;42,3
25/01/2025;2000;32,7;42,4
25/01/2025;2100;31,4;46,5
25/01/2025;2200;30,2;50,2
25/01/2025;2300;28,6;58,0
26/01/2025;0000;27,8;63,8
26/01/2025;0100;26,8;67,8
26/01/2025;0200;26,0;71,9
26/01/2025;0300;24,2;74,2
26/01/2025;0400;20,8;95,2
26/01/2025;0500;20,2;95,6
26/01/2025;0600;20,1;91,9
26/01/2025;0700;20,5;90,8
26/01/2025;0800;21,0;89,1
26/01/2025;0900;20,9;91,0
26/01/2025;1000;21,2;92,7
26/01/2025;1100;23,2;80,1
26/01/2025;1200;25,1;71,0
26/01/2025;1300;26,3;66,4
26/01/2025;1400;27,2;64,5
26/01/2025;1500;28,9;59,7
26/01/2025;1600;29,5;59,2
26/01/2025;1700;30,3;56,6
26/01/2025;1800;24,9;78,3
26/01/2025;1900;20,5;95,7
26/01/2025;2000;21,1;96,6
26/01/2025;2100;22,0;93,8
26/01/2025;2200;22,0;94,1
26/01/2025;2300;21,9;93,9
27/01/2025;0000;22,2;88,2
27/01/2025;0100;22,3;84,1
27/01/2025;0200;21,8;86,4
27/01/2025;0300;21,4;88,1
27/01/2025;0400;21,1;88,9
27/01/2025;0500;21,1;89,9
27/01/2025;0600;20,9;91,1
27/01/2025;0700;20,9;92,1
27/01/2025;0800;21,1;88,2
27/01/2025;0900;20,5;91,3
27/01/2025;1000;21,0;91,0
27/01/2025;1100;23,1;74,8
27/01/2025;1200;25,1;68,7
27/01/2025;1300;26,0;65,7
27/01/2025;1400;26,1;66,7
27/01/2025;1500;26,8;63,5
27/01/2025;1600;27,9;60,2
27/01/2025;1700;28,5;56,6
27/01/2025;1800;27,1;64,9
27/01/2025;1900;24,3;78,0
27/01/2025;2000;22,4;92,1
27/01/2025;2100;23,2;87,3
27/01/2025;2200;23,3;83,7
27/01/2025;2300;22,6;82,4
28/01/2025;0000;22,0;83,7
28/01/2025;0100;22,0;82,6
28/01/2025;0200;22,1;80,7
28/01/2025;0300;21,8;80,6
28/01/2025;0400;21,6;80,3
28/01/2025;0500;21,3;82,0
28/01/2025;0600;20,8;86,8
28/01/2025;0700;20,3;90,5
28/01/2025;0800;20,6;91,0
28/01/2025;0900;20,9;88,8
28/01/2025;1000;21,5;84,5
28/01/2025;1100;22,2;83,4
28/01/2025;1200;24,3;76,9
28/01/2025;1300;25,8;70,5
28/01/2025;1400;26,2;68,9
28/01/2025;1500;27,0;65,4
28/01/2025;1600;28,4;60,4
28/01/2025;1700;29,4;56,0
28/01/2025;1800;29,8;53,7
28/01/2025;1900;29,7;54,2
28/01/2025;2000;29,1;55,7
28/01/2025;2100;23,7;78,4
28/01/2025;2200;21,1;96,0
28/01/2025;2300;21,5;97,8
29/01/2025;0000;21,5;98,6
29/01/2025;0100;21,6;99,1
29/01/2025;0200;21,5;99,1
29/01/2025;0300;21,3;99,1
29/01/2025;0400;21,2;99,3
29/01/2025;0500;21,2;99,6
29/01/2025;0600;21,4;99,7
29/01/2025;0700;21,4;99,7
29/01/2025;0800;21,3;99,7
29/01/2025;0900;21,2;99,7
29/01/2025;1000;21,3;99,7
29/01/2025;1100;22,1;99,7
29/01/2025;1200;23,6;89,2
29/01/2025;1300;24,7;79,6
29/01/2025;1400;25,8;72,8
29/01/2025;1500;27,0;68,1
29/01/2025;1600;25,8;71,4
29/01/2025;1700;24,4;79,9
29/01/2025;1800;23,5;83,0
29/01/2025;1900;24,2;77,5
29/01/2025;2000;25,7;69,4
29/01/2025;2100;25,7;68,6
29/01/2025;2200;24,8;73,1
29/01/2025;2300;24,0;73,6
30/01/2025;0000;;
30/01/2025;0100;;
30/01/2025;0200;;
30/01/2025;0300;23,0;81,4
30/01/2025;0400;22,2;87,2
30/01/2025;0500;21,7;89,6
30/01/2025;0600;21,9;84,9
30/01/2025;0700;21,8;86,6
30/01/2025;0800;21,2;94,2
30/01/2025;0900;21,0;96,0
30/01/2025;1000;21,2;96,3
30/01/2025;1100;21,7;95,2
30/01/2025;1200;23,0;88,6
30/01/2025;1300;24,0;80,9
30/01/2025;1400;;
30/01/2025;1500;;
30/01/2025;1600;;
30/01/2025;1700;;
30/01/2025;1800;;
30/01/2025;1900;;
30/01/2025;2000;23,8;85,5
30/01/2025;2100;23,1;85,9
30/01/2025;2200;23,0;90,8
30/01/2025;2300;22,7;90,9
31/01/2025;0000;22,1;93,9
31/01/2025;0100;21,7;95,6
31/01/2025;0200;21,9;95,4
31/01/2025;0300;21,8;93,9
31/01/2025;0400;21,7;94,6
31/01/2025;0500;21,9;94,5
31/01/2025;0600;21,8;95,5
31/01/2025;0700;21,4;95,4
31/01/2025;0800;21,1;96,1
31/01/2025;0900;21,3;96,1
31/01/2025;1000;21,3;96,4
31/01/2025;1100;21,8;94,0
31/01/2025;1200;22,5;88,6
31/01/2025;1300;23,4;82,3
31/01/2025;1400;24,5;73,8
31/01/2025;1500;25,1;72,8
31/01/2025;1600;25,7;70,4
31/01/2025;1700;27,0;65,3
31/01/2025;1800;26,7;67,2
31/01/2025;1900;27,8;62,6
31/01/2025;2000;26,7;72,6
31/01/2025;2100;25,0;79,2
31/01/2025;2200;24,4;81,5
31/01/2025;2300;23,6;86,7
01/02/2025;0000;23,7;82,2
01/02/2025;0100;21,2;87,4
01/02/2025;0200;19,5;95,6
01/02/2025;0300;19,8;96,6
01/02/2025;0400;20,0;96,6
01/02/2025;0500;20,1;97,0
01/02/2025;0600;20,1;96,9
01/02/2025;0700;20,2;96,6
01/02/2025;0800;20,3;97,2
01/02/2025;0900;20,5;97,6
01/02/2025;1000;20,9;98,0
01/02/2025;1100;21,5;96,0
01/02/2025;1200;22,3;89,3
01/02/2025;1300;22,9;84,3
01/02/2025;1400;24,0;77,5
01/02/2025;1500;25,5;70,5
01/02/2025;1600;26,6;67,0
01/02/2025;1700;24,0;84,6
01/02/2025;1800;25,3;78,3
01/02/2025;1900;25,5;77,7
01/02/2025;2000;26,1;72,1
01/02/2025;2100;22,8;81,2
01/02/2025;2200;21,7;92,1
01/02/2025;2300;21,5;92,7
02/02/2025;0000;21,4;93,4
02/02/2025;0100;21,3;95,4
02/02/2025;0200;21,3;96,4
02/02/2025;0300;21,2;97,0
02/02/2025;0400;21,1;97,4
02/02/2025;0500;21,1;97,3
02/02/2025;0600;20,9;97,0
02/02/2025;0700;20,9;97,3
02/02/2025;0800;21,1;97,8
02/02/2025;0900;21,2;98,0
02/02/2025;1000;21,5;97,0
02/02/2025;1100;22,2;92,2
02/02/2025;1200;23,2;84,7
02/02/2025;1300;24,2;78,6
02/02/2025;1400;25,0;74,6
02/02/2025;1500;26,1;70,6
02/02/2025;1600;27,1;66,2
02/02/2025;1700;28,0;62,6
02/02/2025;1800;27,0;69,7
02/02/2025;1900;28,5;61,6
02/02/2025;2000;27,1;64,1
02/02/2025;2100;23,6;83,7
02/02/2025;2200;22,0;94,5
02/02/2025;2300;21,6;97,8
03/02/2025;0000;21,3;98,5
03/02/2025;0100;21,1;98,3
03/02/2025;0200;21,0;98,1
03/02/2025;0300;20,9;98,1
03/02/2025;0400;20,9;98,5
03/02/2025;0500;20,8;98,7
03/02/2025;0600;21,0;98,5
03/02/2025;0700;21,2;95,1
