Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%);Status_Interp (Temp/Umi);Salto Temp. Ins. (C);Salto Umi. Ins. (%);Cabreuva Temp. Ins. (C);Cabreuva Umi. Ins. (%);Porto Feliz Temp. Ins. (C);Porto Feliz Umi. Ins. (%)
12/11/2025;0600;17,1;75,4;;14,6;86,5;15,3;86,4;16,9;78,7
12/11/2025;0700;16,5;78,7;;14,5;86,8;15,6;86,1;16,5;80,6
12/11/2025;0800;15,9;81,3;;14,4;87,4;15,4;87,2;16,2;82,1
12/11/2025;0900;15,4;83,1;;15,0;86,1;15,5;87,7;15,9;84,0
12/11/2025;1000;17,1;78,0;;17,3;77,2;19,2;72,9;17,4;78,0
12/11/2025;1100;21,6;61,3;;20,8;65,7;24,2;59,5;20,5;67,8
12/11/2025;1200;23,7;56,5;;22,8;58,0;24,8;57,6;23,1;60,6
12/11/2025;1300;24,9;52,4;;24,8;51,3;26,5;53,9;26,3;50,7
12/11/2025;1400;26,8;48,3;;26,7;44,1;28,4;46,6;28,7;43,4
12/11/2025;1500;28,2;43,6;;28,2;40,7;29,9;43,4;30,4;38,0
12/11/2025;1600;29,5;39,2;;29,3;37,3;31,2;40,1;31,8;31,7
12/11/2025;1700;30,7;33,1;;30,4;29,3;31,8;35,9;31,9;33,0
12/11/2025;1800;31,2;30,9;;30,9;30,3;32,3;35,6;32,6;32,2
12/11/2025;1900;31,7;29,9;;31,4;30,8;31,9;35,1;33,2;30,2
12/11/2025;2000;31,0;31,7;;30,9;30,5;31,6;39,3;32,6;31,2
12/11/2025;2100;29,8;36,0;;29,7;33,6;30,3;40,4;31,8;32,5
12/11/2025;2200;27,3;54,3;;27,7;37,6;27,5;61,4;30,2;37,7
12/11/2025;2300;25,4;60,0;;25,7;54,5;25,4;55,0;27,6;52,2
13/01/2025;0000;20,5;70,1;;20,2;70,8;;;21,8;68,6
13/01/2025;0100;20,2;70,5;;19,3;73,3;;;21,2;70,8
13/01/2025;0200;20,2;72,8;;19,4;73,5;;;20,8;72,6
13/01/2025;0300;20,0;71,4;;18,8;77,8;;;20,5;73,8
13/01/2025;0400;19,3;72,0;;18,9;77,8;;;20,3;76,1
13/01/2025;0500;18,7;73,5;;18,8;77,3;;;20,1;76,4
13/01/2025;0600;18,4;74,0;;18,3;79,6;;;19,5;77,3
13/01/2025;0700;18,0;75,6;;17,5;81,3;;;18,9;76,5
13/01/2025;0800;17,3;75,9;;16,8;82,9;;;18,5;76,3
13/01/2025;0900;17,3;73,5;;16,5;83,8;;;18,2;75,5
13/01/2025;1000;17,8;72,6;;17,9;75,0;;;18,7;73,5
13/01/2025;1100;20,2;61,5;;20,3;65,8;;;20,9;65,7
13/01/2025;1200;22,0;53,2;;22,2;61,5;;;22,2;60,8
13/01/2025;1300;23,5;49,0;;23,6;59,2;;;23,2;59,6
13/01/2025;1400;24,8;47,1;;24,2;58,1;;;24,6;56,3
13/01/2025;1500;26,1;47,1;;25,2;55,1;;;26,4;51,1
13/01/2025;1600;27,2;45,6;;26,1;52,0;;;27,4;48,0
13/01/2025;1700;26,9;47,0;;27,0;48,9;;;28,7;45,0
13/01/2025;1800;26,6;49,3;;27,1;48,8;;;28,7;44,7
13/01/2025;1900;26,5;48,9;;27,5;47,4;;;28,6;45,5
13/01/2025;2000;26,3;49,0;;26,6;49,5;;;27,9;47,2
13/01/2025;2100;25,0;50,2;;25,0;51,5;;;26,7;48,8
13/01/2025;2200;23,0;56,1;;22,8;52,7;;;25,2;51,5
13/01/2025;2300;21,3;60,2;;21,0;56,8;;;23,1;55,6
13/02/2025;0000;25,7;66,7;;24,9;75,4;25,3;80,5;26,2;67,3
13/02/2025;0100;25,9;63,7;;24,0;73,5;25,5;72,7;25,7;70,4
13/02/2025;0200;24,9;68,4;;23,5;75,4;25,1;76,3;25,6;69,3
13/02/2025;0300;24,7;69,5;;23,5;74,9;24,9;74,2;25,3;70,4
13/02/2025;0400;24,2;72,6;;22,8;79,2;;;25,0;73,5
13/02/2025;0500;23,7;76,4;;22,1;83,2;23,3;82,5;23,9;79,2
13/02/2025;0600;23,1;79,9;;21,4;85,9;;;23,4;81,7
13/02/2025;0700;22,2;85,1;;21,1;86,5;22,6;86,7;23,4;80,5
13/02/2025;0800;21,9;86,9;;20,8;88,1;21,6;88,9;23,1;81,7
13/02/2025;0900;21,7;87,9;;21,0;86,8;;;22,8;82,4
13/02/2025;1000;22,0;86,3;;21,1;87,2;22,4;85,8;23,2;80,3
13/02/2025;1100;23,2;79,0;;23,7;75,4;25,6;71,0;24,9;72,9
13/02/2025;1200;25,0;71,5;;25,6;69,2;26,9;71,1;25,5;70,7
13/02/2025;1300;27,0;63,6;;26,6;64,8;;;27,4;65,5
13/02/2025;1400;28,6;58,7;;28,2;58,0;30,7;57,5;30,0;55,7
13/02/2025;1500;29,8;53,2;;29,0;54,8;;;31,2;49,8
13/02/2025;1600;30,9;48,2;;30,2;49,3;31,1;59,4;32,4;43,9
13/02/2025;1700;31,2;44,0;;31,3;44,5;29,7;62,6;33,2;39,3
13/02/2025;1800;31,0;45,4;;28,7;54,6;;;32,9;42,1
13/02/2025;1900;27,6;55,4;;26,1;64,5;26,0;78,2;29,7;51,5
13/02/2025;2000;27,0;57,0;;20,0;94,6;;;28,1;56,9
13/02/2025;2100;25,2;67,9;;20,2;96,7;21,3;90,4;26,4;63,4
13/02/2025;2200;23,7;68,4;;20,2;94,4;21,1;90,6;24,8;69,2
13/02/2025;2300;23,1;71,3;;20,2;92,4;21,1;90,7;24,2;71,9
13/03/2025;0000;23,3;79,8;;24,2;73,0;;;25,0;73,3
13/03/2025;0100;23,6;80,4;;23,7;78,8;;;24,3;79,4
13/03/2025;0200;22,8;87,2;;22,7;87,2;;;23,7;84,2
13/03/2025;0300;20,9;93,0;;21,8;93,5;;;22,5;89,6
13/03/2025;0400;20,4;94,8;;21,5;95,5;;;22,1;90,7
13/03/2025;0500;20,2;96,2;;21,3;94,5;;;22,0;89,1
13/03/2025;0600;20,3;97,5;;20,8;94,8;;;21,9;90,2
13/03/2025;0700;20,0;98,2;;20,7;95,9;;;21,5;94,3
13/03/2025;0800;19,9;98,8;;20,3;97,7;;;21,3;95,7
13/03/2025;0900;19,9;99,5;;20,0;98,6;;;21,1;96,8
13/03/2025;1000;20,2;99,7;;20,2;99,1;;;21,2;98,4
13/03/2025;1100;21,0;99,5;;20,7;99,1;;;22,0;97,6
13/03/2025;1200;22,5;87,8;;;;;;23,5;87,0
13/03/2025;1300;24,5;76,1;;23,8;82,5;;;25,4;76,6
13/03/2025;1400;26,3;68,7;;;;;;27,2;68,8
13/03/2025;1500;27,4;61,0;;27,1;65,0;;;28,9;59,8
13/03/2025;1600;29,4;54,5;;;;;;30,5;54,2
13/03/2025;1700;29,7;50,5;;28,8;57,0;;;30,1;55,5
13/03/2025;1800;27,3;58,5;;27,0;63,7;;;25,8;73,6
13/03/2025;1900;28,1;56,6;;27,2;60,3;;;28,2;60,7
13/03/2025;2000;29,5;52,6;;27,6;57,7;;;28,6;60,8
13/03/2025;2100;28,2;58,7;;27,1;60,1;;;29,1;57,6
13/03/2025;2200;26,5;66,0;;25,9;67,1;;;28,1;61,1
13/03/2025;2300;24,8;74,1;;24,2;74,8;;;27,1;67,1
13/04/2025;0000;20,7;75,5;;20,9;76,0;21,6;79,7;22,7;72,1
13/04/2025;0100;20,4;75,3;;20,3;78,1;21,1;80,7;21,7;74,2
13/04/2025;0200;20,3;76,4;;19,6;81,4;20,8;81,2;21,2;76,5
13/04/2025;0300;19,7;79,1;;19,5;81,1;20,9;78,9;20,8;78,2
13/04/2025;0400;20,1;76,5;;19,4;80,7;21,2;79,0;20,6;78,7
13/04/2025;0500;20,1;76,8;;18,8;83,2;20,1;84,3;20,4;79,3
13/04/2025;0600;19,5;80,4;;18,5;84,4;18,8;87,7;20,2;80,6
13/04/2025;0700;18,9;84,3;;17,6;87,8;18,3;89,1;19,7;82,7
13/04/2025;0800;18,7;86,1;;17,1;91,1;18,5;87,7;19,3;85,9
13/04/2025;0900;18,3;88,2;;16,8;93,3;17,9;89,1;19,1;86,1
13/04/2025;1000;18,1;89,6;;17,3;91,5;18,1;88,3;18,8;88,1
13/04/2025;1100;19,8;82,9;;18,9;86,1;21,8;69,6;20,3;81,6
13/04/2025;1200;22,2;71,8;;21,7;73,4;24,5;64,8;21,5;77,6
13/04/2025;1300;24,3;62,8;;23,4;64,4;25,0;64,9;24,0;67,7
13/04/2025;1400;26,1;54,8;;25,3;56,9;26,7;60,0;26,9;57,4
13/04/2025;1500;27,5;51,2;;26,9;51,1;28,3;54,6;28,9;49,0
13/04/2025;1600;28,0;50,6;;26,9;52,0;28,9;55,9;29,0;48,8
13/04/2025;1700;27,5;51,4;;27,4;51,9;28,7;57,2;28,7;51,3
13/04/2025;1800;27,3;51,2;;27,2;50,2;28,3;60,2;28,2;54,0
13/04/2025;1900;27,0;53,6;;26,3;54,5;26,9;64,4;27,7;57,1
13/04/2025;2000;26,4;56,2;;26,1;57,7;26,3;65,7;27,4;58,2
13/04/2025;2100;25,9;58,9;;25,4;61,9;25,5;71,4;26,9;61,1
13/04/2025;2200;25,0;63,6;;24,2;65,8;24,7;73,4;26,5;62,9
13/04/2025;2300;24,5;65,8;;23,9;67,4;24,2;76,8;25,7;71,7
13/05/2025;0000;18,9;73,4;;17,7;81,6;19,0;81,6;19,7;73,8
13/05/2025;0100;18,7;72,7;;18,0;79,6;18,9;80,4;19,4;75,7
13/05/2025;0200;18,5;74,0;;17,7;80,4;18,7;80,7;19,2;77,3
13/05/2025;0300;18,2;75,7;;17,4;81,8;18,7;80,5;19,4;76,5
13/05/2025;0400;18,4;75,7;;17,7;79,8;18,5;80,4;19,4;76,2
13/05/2025;0500;18,5;75,4;;17,3;81,3;18,6;79,6;19,2;76,4
13/05/2025;0600;17,9;78,2;;17,0;82,2;17,9;82,3;19,1;77,0
13/05/2025;0700;18,2;76,4;;17,0;82,9;18,4;77,8;19,0;77,1
13/05/2025;0800;17,2;81,0;;16,5;84,7;18,2;80,4;18,6;78,4
13/05/2025;0900;16,3;84,6;;15,7;87,3;17,7;81,0;17,9;80,6
13/05/2025;1000;15,8;87,8;;15,1;90,7;17,4;81,0;17,5;82,0
13/05/2025;1100;16,4;86,3;;15,9;88,1;19,3;72,1;18,2;78,8
13/05/2025;1200;19,0;71,5;;19,2;72,9;21,2;68,1;20,0;71,9
13/05/2025;1300;21,3;62,8;;21,4;63,9;23,0;62,0;22,1;63,4
13/05/2025;1400;23,0;56,4;;23,0;58,1;24,3;60,6;23,5;58,3
13/05/2025;1500;24,2;52,4;;23,9;54,4;24,2;60,1;25,0;53,4
13/05/2025;1600;24,7;50,5;;24,5;53,7;24,4;57,1;26,0;49,6
13/05/2025;1700;24,6;50,1;;24,9;51,5;25,2;55,5;25,9;48,5
13/05/2025;1800;25,5;46,3;;25,1;50,4;24,8;56,6;26,3;45,3
13/05/2025;1900;24,6;50,6;;24,8;48,2;24,3;59,3;26,4;44,2
13/05/2025;2000;22,9;59,9;;24,0;51,8;23,7;63,5;25,7;46,0
13/05/2025;2100;21,4;65,5;;21,5;60,6;21,7;73,1;24,5;52,7
13/05/2025;2200;20,3;69,5;;20,0;69,8;20,1;76,9;22,4;63,2
13/05/2025;2300;19,6;70,8;;18,9;72,4;19,4;78,6;20,9;69,3
13/06/2025;0000;12,7;74,0;;11,7;77,7;12,7;80,3;13,0;76,2
13/06/2025;0100;12,8;74,7;;11,6;77,3;12,6;79,3;12,6;78,0
13/06/2025;0200;12,7;74,5;;11,3;78,2;12,8;76,7;12,4;79,5
13/06/2025;0300;12,7;73,6;;10,6;80,4;12,1;80,2;12,3;80,0
13/06/2025;0400;12,6;72,8;;10,1;82,1;12,8;71,4;12,0;81,0
13/06/2025;0500;12,4;73,9;;10,5;80,7;12,4;75,7;11,7;81,6
13/06/2025;0600;11,6;78,0;;9,7;84,3;11,7;78,5;11,2;83,9
13/06/2025;0700;11,8;77,4;;9,7;84,3;12,0;74,2;11,2;84,1
13/06/2025;0800;11,8;76,9;;9,5;84,1;11,6;78,4;11,1;83,8
13/06/2025;0900;11,7;76,9;;9,4;83,3;11,9;74,6;10,7;85,0
13/06/2025;1000;11,7;76,5;;9,9;80,9;12,4;72,1;9,6;88,2
13/06/2025;1100;12,0;75,1;;10,4;79,2;14,2;64,6;10,2;89,0
13/06/2025;1200;13,9;66,8;;13,8;67,9;17,3;57,1;13,4;74,4
13/06/2025;1300;16,2;58,1;;15,9;58,7;18,5;53,1;16,0;63,9
13/06/2025;1400;17,9;51,7;;17,6;51,7;19,2;51,3;18,5;52,2
13/06/2025;1500;19,9;43,8;;19,0;46,3;20,6;46,1;20,1;45,1
13/06/2025;1600;20,7;39,5;;20,0;40,7;21,1;41,0;21,8;39,1
13/06/2025;1700;21,4;36,7;;20,8;36,6;21,5;41,1;22,6;32,3
13/06/2025;1800;21,8;36,1;;21,4;34,5;21,7;40,9;22,6;32,2
13/06/2025;1900;21,7;38,0;;21,3;34,9;21,0;44,5;22,8;30,6
13/06/2025;2000;20,3;42,9;;19,9;40,2;19,6;56,9;21,9;34,2
13/06/2025;2100;17,7;52,2;;17,1;49,4;17,5;65,1;19,8;44,2
13/06/2025;2200;16,1;58,6;;15,2;60,4;16,4;66,5;17,9;52,9
13/06/2025;2300;15,6;70,1;;13,7;68,3;15,4;70,5;16,7;57,8
13/07/2025;0000;18,8;61,7;;17,9;66,9;18,8;67,0;19,4;60,4
13/07/2025;0100;18,0;65,7;;17,3;69,0;18,9;64,7;19,0;63,6
13/07/2025;0200;17,8;65,2;;;;18,8;67,1;18,7;68,0
13/07/2025;0300;17,6;65,8;;17,2;68,1;18,3;67,6;18,4;68,1
13/07/2025;0400;17,6;65,8;;17,1;67,4;18,1;69,2;18,2;68,6
13/07/2025;0500;17,5;65,8;;16,7;68,8;18,2;67,4;18,0;69,4
13/07/2025;0600;17,6;64,4;;16,4;69,8;17,9;70,3;17,8;70,0
13/07/2025;0700;17,8;61,8;;16,1;71,4;17,5;71,6;17,7;70,5
13/07/2025;0800;17,6;62,2;;15,6;74,7;17,5;70,5;17,6;69,8
13/07/2025;0900;17,3;61,8;;15,6;73,6;18,0;65,8;17,4;69,0
13/07/2025;1000;17,5;60,4;;15,8;71,1;17,8;66,7;17,2;68,6
13/07/2025;1100;17,6;59,2;;16,2;68,2;18,1;62,0;17,4;66,9
13/07/2025;1200;18,2;56,7;;17,9;62,5;19,3;52,5;18,7;62,6
13/07/2025;1300;19,5;51,8;;20,1;51,7;23,0;43,0;20,2;56,4
13/07/2025;1400;21,0;45,3;;21,6;42,7;23,9;41,8;21,6;51,3
13/07/2025;1500;21,9;42,3;;22,7;39,1;24,3;41,1;23,1;45,7
13/07/2025;1600;22,6;42,2;;23,9;35,0;24,4;41,8;24,1;41,3
13/07/2025;1700;22,9;39,6;;24,0;36,2;24,3;40,5;24,5;38,3
13/07/2025;1800;23,2;38,1;;24,0;36,3;24,0;43,6;24,9;35,7
13/07/2025;1900;23,3;37,6;;23,8;34,8;23,2;46,5;24,8;34,3
13/07/2025;2000;22,4;40,1;;22,7;37,7;22,4;48,6;23,9;35,6
13/07/2025;2100;20,7;47,1;;20,5;43,8;21,0;52,8;22,6;41,2
13/07/2025;2200;19,4;48,3;;18,8;57,1;19,9;54,4;21,0;47,8
13/07/2025;2300;18,7;50,5;;17,8;61,0;19,5;50,2;20,2;50,0
13/08/2025;0000;14,3;73,8;;14,0;70,4;15,1;76,1;16,1;68,8
13/08/2025;0100;12,6;81,6;;13,1;77,3;14,0;80,3;14,7;75,2
13/08/2025;0200;11,8;84,1;;;;13,2;82,3;13,5;79,2
13/08/2025;0300;10,9;87,7;;11,2;83,9;11,9;84,7;12,9;81,3
13/08/2025;0400;10,7;88,0;;10,6;85,5;10,1;86,3;12,3;83,8
13/08/2025;0500;10,2;89,5;;10,5;86,0;9,4;87,4;11,9;85,4
13/08/2025;0600;9,4;92,6;;9,6;86,7;8,9;88,0;10,9;87,9
13/08/2025;0700;9,3;92,9;;7,9;92,0;8,3;88,4;10,3;91,8
13/08/2025;0800;8,8;94,9;;7,8;93,9;7,8;88,8;9,8;90,1
13/08/2025;0900;8,5;95,4;;7,2;94,6;7,5;88,9;8,8;92,2
13/08/2025;1000;8,1;96,3;;6,9;95,5;7,2;88,9;8,1;92,7
13/08/2025;1100;8,1;97,5;;8,1;96,1;8,4;89,5;7,6;95,6
13/08/2025;1200;12,0;83,6;;11,3;83,9;10,4;88,8;10,9;83,4
13/08/2025;1300;15,4;66,3;;14,7;70,9;15,3;72,4;14,2;73,5
13/08/2025;1400;18,7;53,7;;18,4;53,3;19,7;52,4;18,3;57,3
13/08/2025;1500;21,0;44,7;;21,4;38,8;22,5;38,2;21,4;45,8
13/08/2025;1600;23,1;35,2;;23,2;30,3;24,7;36,2;24,1;36,5
13/08/2025;1700;24,3;27,1;;24,4;24,6;25,8;30,4;26,3;24,8
13/08/2025;1800;25,2;24,2;;25,1;23,6;26,1;29,0;27,1;21,7
13/08/2025;1900;25,4;22,1;;25,4;23,6;25,7;28,7;27,1;21,5
13/08/2025;2000;25,6;22,1;;25,1;22,7;25,1;30,2;27,0;17,7
13/08/2025;2100;23,4;26,4;;23,0;24,3;23,1;44,4;25,6;20,5
13/08/2025;2200;20,0;33,5;;;;18,6;60,0;22,6;27,1
13/08/2025;2300;18,0;43,2;;16,2;40,5;16,4;59,2;20,5;33,1
13/09/2025;0000;16,1;69,4;;16,2;69,5;16,6;77,8;17,4;65,3
13/09/2025;0100;15,9;71,4;;16,0;70,2;16,5;77,9;17,1;67,0
13/09/2025;0200;15,9;71,8;;15,6;72,5;16,1;78,4;16,8;69,1
13/09/2025;0300;15,9;70,3;;15,7;72,8;16,4;77,0;16,9;69,6
13/09/2025;0400;15,9;68,9;;15,5;74,0;16,4;75,6;16,6;71,7
13/09/2025;0500;15,6;69,7;;15,3;75,5;16,3;76,1;16,2;72,1
13/09/2025;0600;15,1;72,5;;14,5;78,7;16,1;76,9;15,8;74,2
13/09/2025;0700;14,4;76,1;;14,0;81,1;15,9;78,5;15,4;76,7
13/09/2025;0800;14,4;78,8;;13,8;83,1;15,7;80,0;15,1;78,4
13/09/2025;0900;15,1;76,5;;13,9;79,6;15,6;81,2;14,9;80,1
13/09/2025;1000;15,3;75,1;;13,6;81,7;15,6;77,6;15,1;79,7
13/09/2025;1100;16,3;69,6;;16,5;70,3;17,7;68,8;17,1;72,3
13/09/2025;1200;18,3;62,1;;19,2;57,9;19,3;64,3;19,5;60,9
13/09/2025;1300;19,9;56,2;;20,7;51,7;20,5;60,2;21,4;52,6
13/09/2025;1400;21,7;50,2;;22,6;46,2;22,2;56,3;23,4;45,7
13/09/2025;1500;23,4;44,5;;24,1;43,0;23,7;53,2;25,1;41,5
13/09/2025;1600;24,8;40,7;;25,3;41,3;24,9;50,7;26,2;39,1
13/09/2025;1700;25,2;40,5;;25,9;39,9;25,7;49,9;27,0;36,8
13/09/2025;1800;25,0;42,4;;25,9;39,1;25,3;50,3;27,5;35,6
13/09/2025;1900;23,8;46,7;;25,5;39,3;24,2;54,2;27,1;35,8
13/09/2025;2000;22,0;51,3;;23,5;44,4;22,4;61,2;26,0;39,9
13/09/2025;2100;19,8;56,2;;20,3;55,4;19,8;70,0;23,0;49,2
13/09/2025;2200;17,9;62,2;;17,8;64,2;17,9;72,7;20,3;55,4
13/09/2025;2300;16,8;66,8;;16,7;67,3;17,1;73,9;18,8;61,1
13/10/2025;0000;22,1;66,9;;22,0;60,3;23,2;66,3;22,9;66,0
13/10/2025;0100;21,4;71,1;;21,4;65,4;23,0;66,6;22,0;73,1
13/10/2025;0200;20,4;80,2;;19,4;81,1;21,9;77,5;21,2;81,2
13/10/2025;0300;19,4;91,3;;19,2;83,4;20,8;81,1;20,6;89,7
13/10/2025;0400;19,1;97,4;;18,4;91,8;20,1;85,4;19,8;99,3
13/10/2025;0500;18,8;99,5;;18,2;93,7;19,7;86,3;19,6;100,0
13/10/2025;0600;18,5;99,7;;18,4;87,9;19,2;89,2;19,5;99,9
13/10/2025;0700;18,1;99,7;;18,1;89,1;19,1;85,4;19,3;98,8
13/10/2025;0800;17,9;99,7;;17,5;92,8;19,5;81,1;18,9;100,0
13/10/2025;0900;17,9;99,7;;17,2;94,9;18,8;85,7;18,8;100,0
13/10/2025;1000;18,1;99,7;;18,4;89,7;20,1;79,5;19,1;100,0
13/10/2025;1100;19,8;93,4;;20,2;81,9;21,5;77,5;21,0;91,7
13/10/2025;1200;21,7;79,1;;22,3;73,0;24,4;69,9;22,9;76,0
13/10/2025;1300;22,3;74,3;;22,5;71,1;25,3;69,1;23,3;73,3
13/10/2025;1400;22,2;74,6;;22,2;72,8;24,2;73,3;23,2;72,9
13/10/2025;1500;22,7;74,3;;22,5;71,4;23,7;73,5;23,3;72,5
13/10/2025;1600;22,3;74,3;;22,3;74,3;23,3;79,6;22,7;78,8
13/10/2025;1700;21,2;82,9;;20,9;83,7;22,9;79,6;21,7;90,8
13/10/2025;1800;20,8;90,8;;19,9;92,6;21,6;88,2;21,4;99,3
13/10/2025;1900;20,9;90,5;;20,3;89,3;21,1;87,6;21,8;92,4
13/10/2025;2000;21,0;87,3;;20,6;85,7;21,4;85,4;22,2;84,6
13/10/2025;2100;21,2;82,5;;20,2;83,8;21,1;86,1;21,9;78,0
13/10/2025;2200;20,9;82,6;;19,4;87,0;20,4;87,4;21,3;82,0
13/10/2025;2300;20,3;84,3;;19,0;87,5;19,8;88,4;20,8;87,4
13/11/2025;0000;23,7;64,5;;24,2;55,3;24,8;56,0;26,0;60,5
13/11/2025;0100;23,0;64,9;;23,2;53,3;23,9;62,1;24,9;62,4
13/11/2025;0200;22,3;64,8;;22,6;55,0;23,2;64,7;24,2;61,7
13/11/2025;0300;21,7;63,3;;21,9;56,1;23,4;61,6;23,8;61,5
13/11/2025;0400;21,5;62,9;;21,7;56,4;22,6;58,4;23,4;61,7
13/11/2025;0500;21,8;56,6;;21,8;54,4;24,3;53,6;22,6;65,5
13/11/2025;0600;21,1;63,3;;21,1;57,6;23,2;57,2;21,9;70,1
13/11/2025;0700;20,4;69,8;;20,6;62,8;22,2;60,3;20,8;75,7
13/11/2025;0800;19,8;71,1;;19,2;71,4;20,3;67,7;20,3;78,2
13/11/2025;0900;19,6;74,2;;18,5;76,5;20,3;65,3;19,7;78,4
13/11/2025;1000;19,7;74,6;;18,8;78,3;21,0;74,3;20,4;75,1
13/11/2025;1100;20,6;71,3;;20,1;71,5;22,1;68,7;21,7;69,5
13/11/2025;1200;21,2;68,3;;20,9;68,5;23,9;65,7;22,6;65,7
13/11/2025;1300;22,2;66,6;;22,0;64,2;25,0;60,3;23,8;59,7
13/11/2025;1400;23,9;59,0;;23,6;59,0;25,9;58,9;25,6;53,6
13/11/2025;1500;26,3;52,6;;25,5;51,9;27,1;54,9;27,0;51,0
13/11/2025;1600;25,4;55,3;;25,3;51,3;28,3;51,9;26,9;51,8
13/11/2025;1700;25,2;58,1;;25,8;49,4;;;27,2;48,7
13/11/2025;1800;26,9;52,1;;26,1;49,8;;;28,4;45,1
13/11/2025;1900;26,8;52,2;;26,1;48,9;;;28,3;43,2
13/11/2025;2000;26,8;51,5;;26,2;49,6;;;28,2;42,8
13/11/2025;2100;25,9;55,0;;25,8;52,2;25,8;61,4;27,7;45,3
13/11/2025;2200;25,1;57,6;;24,6;54,9;24,6;69,2;26,8;49,1
13/11/2025;2300;24,7;50,7;;23,9;62,0;24,1;63,5;25,6;56,8
14/01/2025;0000;20,0;65,0;;20,0;59,9;;;21,6;60,3
14/01/2025;0100;19,2;67,9;;18,8;63,7;;;20,6;64,1
14/01/2025;0200;18,7;70,0;;17,8;68,7;;;19,8;67,3
14/01/2025;0300;18,3;70,9;;17,8;69,2;;;19,1;69,9
14/01/2025;0400;17,8;76,0;;17,5;72,9;;;18,8;73,3
14/01/2025;0500;17,8;78,1;;16,6;77,9;;;18,3;77,3
14/01/2025;0600;17,6;79,7;;15,9;80,8;;;18,1;79,0
14/01/2025;0700;16,7;82,3;;15,4;82,4;;;17,7;81,1
14/01/2025;0800;16,3;82,1;;15,4;83,4;;;17,5;82,9
14/01/2025;0900;16,2;82,7;;15,1;87,0;;;17,5;81,2
14/01/2025;1000;17,0;78,7;;16,2;82,8;;;17,7;78,7
14/01/2025;1100;20,5;61,1;;18,9;73,8;;;19,7;71,2
14/01/2025;1200;23,0;53,3;;22,2;62,8;;;22,2;63,4
14/01/2025;1300;24,6;51,1;;24,8;56,5;;;24,0;57,6
14/01/2025;1400;25,6;50,5;;25,1;55,8;;;26,1;52,3
14/01/2025;1500;25,8;52,0;;25,9;54,2;;;27,6;50,0
14/01/2025;1600;26,3;51,8;;26,4;52,9;;;28,5;48,0
14/01/2025;1700;26,9;50,4;;27,3;50,5;;;29,3;45,8
14/01/2025;1800;27,6;47,6;;27,3;50,0;;;29,4;43,6
14/01/2025;1900;26,8;50,3;;27,1;51,6;;;29,3;44,4
14/01/2025;2000;26,9;47,5;;26,3;53,3;;;28,3;47,8
14/01/2025;2100;25,8;50,8;;24,6;56,6;;68,8;27,3;49,9
14/01/2025;2200;23,8;57,7;;22,4;62,8;;;25,4;55,6
14/01/2025;2300;21,8;64,8;;21,1;67,9;;;23,5;62,3
14/02/2025;0000;23,3;71,0;;20,3;92,6;21,1;91,0;24,1;72,5
14/02/2025;0100;23,4;70,5;;20,5;89,8;21,2;91,1;23,9;73,8
14/02/2025;0200;23,9;68,9;;21,1;86,1;;;23,9;75,5
14/02/2025;0300;23,2;71,7;;20,7;88,0;20,7;90,2;23,7;78,9
14/02/2025;0400;23,0;73,2;;20,3;90,9;;;23,4;78,5
14/02/2025;0500;22,2;76,3;;20,1;90,9;20,8;85,1;23,1;78,7
14/02/2025;0600;21,5;79,9;;19,7;90,8;;;22,7;80,9
14/02/2025;0700;21,5;80,7;;19,8;90,6;20,5;86,3;22,5;81,4
14/02/2025;0800;21,2;82,8;;19,7;89,8;21,1;88,4;22,5;78,5
14/02/2025;0900;20,7;86,1;;19,7;88,9;;;22,4;78,4
14/02/2025;1000;20,9;86,1;;19,8;90,2;;;22,5;79,8
14/02/2025;1100;23,1;76,4;;21,6;84,3;;;24,3;73,7
14/02/2025;1200;25,5;68,4;;24,6;72,2;28,0;71,3;26,0;67,9
14/02/2025;1300;27,3;61,5;;26,2;67,2;;;28,2;59,6
14/02/2025;1400;28,7;54,4;;28,0;63,3;29,5;62,9;29,9;53,2
14/02/2025;1500;29,9;51,8;;28,7;60,1;30,1;59,2;30,9;49,8
14/02/2025;1600;30,2;48,6;;29,6;52,5;31,2;55,1;32,4;44,7
14/02/2025;1700;30,5;47,6;;30,6;46,6;31,5;53,9;33,0;42,4
14/02/2025;1800;31,6;44,9;;30,9;48,5;31,6;52,9;33,5;40,6
14/02/2025;1900;31,6;46,1;;30,4;50,2;31,5;62,7;33,1;42,4
14/02/2025;2000;29,1;58,2;;29,0;57,0;25,2;87,4;32,8;44,5
14/02/2025;2100;26,1;65,0;;26,7;67,4;24,1;86,8;30,3;55,4
14/02/2025;2200;25,6;70,5;;24,5;76,6;24,1;85,0;24,6;78,4
14/02/2025;2300;24,5;78,7;;20,9;94,7;24,0;81,8;23,9;81,6
14/03/2025;0000;22,1;89,5;;23,5;77,7;;;25,9;72,1
14/03/2025;0100;21,9;91,5;;22,9;76,8;;;24,3;77,7
14/03/2025;0200;21,7;92,0;;21,9;81,9;;;23,5;79,7
14/03/2025;0300;21,5;92,9;;21,5;84,6;;;23,2;80,5
14/03/2025;0400;21,5;94,1;;21,0;88,2;;;23,0;82,5
14/03/2025;0500;21,3;94,3;;20,6;91,2;;;22,7;84,4
